Edad,Renta,Region,Antiguedad,Internauta,CUPO_L1,Ctacte,Debito,Monoproducto,TC,Suma_Facturacion,Promedio_Facturacion,Tasa_Cambio_Fact,Suma_Transacciones,Promedio_Transacciones,Tasa_Cambio_Txs,Meses_Activo,Tasa_Cambio_Actividad,Churn,Sexo_H,Sexo_M
44,514835.0,13.0,39,0,958500,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
38,187660.0,1.0,55,1,1380000,1,1,0,2,783109.0,261036.33,366.4598,35.0,11.666667,366.4598,3.0,366.4598,0,0,1
39,530000.0,13.0,84,1,3014000,1,1,0,2,280742.0,93580.664,465.25015,6.0,2.0,465.25015,3.0,465.25015,0,1,0
28,521353.0,13.0,9,1,700000,1,1,0,1,371566.0,123855.336,-100.0,19.0,6.3333335,-100.0,2.0,-100.0,0,0,1
45,390006.0,13.0,30,0,408000,1,1,0,1,138251.0,46083.668,-72.27778,5.0,1.6666666,-72.27778,3.0,-72.27778,0,0,1
37,938456.0,13.0,17,1,726000,1,1,0,1,227073.0,75691.0,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,0,1
38,400000.0,1.0,19,0,725000,0,1,0,1,168070.0,56023.332,590.6977,5.0,1.6666666,590.6977,3.0,590.6977,0,0,1
28,485999.0,12.0,16,1,3500000,1,1,0,3,300574.0,100191.336,-84.508965,9.0,3.0,-84.508965,3.0,-84.508965,0,0,1
36,1006100.0,13.0,45,1,3505200,1,1,0,1,659608.0,219869.33,244.76796,24.0,8.0,244.76796,3.0,244.76796,0,0,1
36,574990.0,9.0,111,1,1288000,1,1,0,2,796346.0,265448.66,675.97186,7.0,2.3333333,675.97186,2.0,675.97186,0,0,1
37,552550.0,13.0,10,0,300000,1,1,0,1,126552.0,42184.0,153.94348,11.0,3.6666667,153.951,2.0,153.94348,0,0,1
42,716333.0,5.0,84,1,2668650,1,0,0,2,1923.0,641.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
43,663077.06,5.0,16,0,200000,1,1,0,2,56179.0,18726.334,-55.88594,3.0,1.0,-55.88594,3.0,-55.88594,0,1,0
34,415954.0,5.0,25,1,2100000,1,1,0,2,777562.0,259187.33,21.521282,44.0,14.666667,21.521282,3.0,21.521282,0,1,0
35,698717.0,1.0,47,1,3987500,1,1,0,2,195995.0,65331.668,3.9040885,4.0,1.3333334,3.9040885,3.0,3.9040885,0,1,0
48,534664.0,13.0,30,0,994000,0,0,1,1,157210.0,52403.332,-16.633482,8.0,2.6666667,-16.633482,3.0,-16.633482,0,1,0
40,795620.0,10.0,18,1,1000000,1,1,0,2,626488.0,208829.33,-8.266923,6.0,2.0,-8.266923,3.0,-8.266923,0,1,0
29,663077.06,8.0,80,1,4213000,1,1,0,1,402734.44,134244.81,-27.650402,16.0,5.3333335,-27.650402,3.0,-27.650402,0,0,1
42,454354.0,13.0,58,1,945000,1,1,0,2,161328.0,53776.0,-47.298576,8.0,2.6666667,-47.298576,3.0,-47.298576,0,1,0
38,862454.0,13.0,12,1,1040000,1,1,0,3,634604.0,211534.67,989.1138,20.0,6.6666665,989.1138,3.0,989.1138,0,0,1
30,1380766.0,5.0,30,1,3341500,1,1,0,3,1092019.6,364006.53,407.54077,15.0,5.0,407.54077,3.0,407.54077,0,0,1
35,997360.0,13.0,8,1,600000,1,1,0,2,420294.0,140098.0,67.77589,22.0,7.3333335,67.77589,3.0,67.77589,0,1,0
38,435613.0,13.0,23,1,300000,0,1,0,2,184845.0,61615.0,-71.02397,4.0,1.3333334,-71.02397,3.0,-71.02397,0,1,0
45,394266.0,13.0,16,1,300000,1,1,0,2,656567.0,218855.67,58.903088,49.0,16.333334,58.903088,3.0,58.903088,0,0,1
43,481322.0,10.0,37,0,950000,1,1,0,2,311588.94,103862.98,116.26299,20.0,6.6666665,116.26299,3.0,116.26299,0,0,1
45,663077.06,13.0,18,0,650000,0,0,1,1,38980.0,12993.333,70.0,4.0,1.3333334,70.0,3.0,70.0,0,0,1
40,514824.0,13.0,25,1,1450000,1,1,0,2,137277.0,45759.0,-52.269875,9.0,3.0,-52.269875,3.0,-52.269875,0,1,0
39,516396.0,13.0,9,1,300000,1,1,0,1,209714.0,69904.664,499.04666,3.0,1.0,499.04666,2.0,499.04666,0,1,0
45,663077.06,13.0,22,1,650000,1,1,0,1,158166.0,52722.0,153.94348,7.0,2.3333333,153.951,2.0,153.94348,0,1,0
41,392874.0,8.0,90,0,1493000,1,0,0,3,136371.0,45457.0,63.454357,12.0,4.0,63.454357,3.0,63.454357,0,1,0
27,688918.0,13.0,10,1,1200000,1,1,0,4,269385.0,89795.0,3330.4932,10.0,3.3333333,3330.4932,3.0,3330.4932,0,0,1
43,988055.0,13.0,77,0,1987000,1,0,0,2,28000.0,9333.333,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
38,407066.0,8.0,32,1,1040000,1,1,0,2,69970.0,23323.334,-68.027214,6.0,2.0,-68.027214,3.0,-68.027214,0,0,1
37,663077.06,5.0,107,0,2857200,1,0,0,2,331529.75,110509.92,1215.5975,12.0,4.0,1215.5975,3.0,1215.5975,0,1,0
27,555297.0,5.0,50,1,1900000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
38,432917.0,13.0,62,1,862000,1,1,0,1,50829.0,16943.0,67.52105,2.0,0.6666667,67.52105,2.0,67.52105,0,0,1
40,1405770.0,13.0,7,1,600000,1,1,0,2,310002.0,103334.0,280.797,13.0,4.3333335,280.797,3.0,280.797,0,0,1
25,663077.06,13.0,20,0,100000,1,1,0,1,79180.0,26393.334,56.70635,6.0,2.0,56.70635,3.0,56.70635,0,0,1
33,508583.0,13.0,9,1,1500000,1,1,0,2,594230.0,198076.67,-9.18695,6.0,2.0,-9.18695,2.0,-9.18695,0,1,0
43,663077.06,4.0,61,1,1567500,1,1,0,3,147112.0,49037.332,153.94348,8.0,2.6666667,153.951,2.0,153.94348,0,0,1
35,295740.0,13.0,15,1,408000,1,1,0,1,34894.0,11631.333,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
45,344800.0,8.0,10,1,600000,1,1,0,2,386600.0,128866.664,153.94348,4.0,1.3333334,153.951,1.0,153.94348,0,0,1
41,505232.0,9.0,75,1,750000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
42,751882.0,13.0,101,1,3453450,1,1,0,2,646802.0,215600.67,26.780214,23.0,7.6666665,26.780214,3.0,26.780214,0,0,1
40,663077.06,13.0,126,1,2312000,0,0,1,4,60608.0,20202.666,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
42,693220.0,13.0,46,0,4512005,1,0,0,2,103988.0,34662.668,-76.86153,5.0,1.6666666,-76.86153,3.0,-76.86153,0,0,1
45,732851.0,1.0,35,0,1080000,1,1,0,1,130283.0,43427.668,-62.432568,8.0,2.6666667,-62.432568,3.0,-62.432568,0,0,1
46,663077.06,13.0,73,0,2217438,1,1,0,2,65870.0,21956.666,129.84477,3.0,1.0,129.84477,2.0,129.84477,0,0,1
43,694737.0,13.0,14,1,2600000,1,1,0,1,263170.66,87723.555,124.70562,8.0,2.6666667,124.70562,2.0,124.70562,0,1,0
41,1000000.0,8.0,25,1,500000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
43,820000.0,13.0,21,1,500000,1,1,0,1,942621.0,314207.0,5.2771015,49.0,16.333334,5.2771015,3.0,5.2771015,0,0,1
59,663077.06,5.0,99,0,706000,0,0,1,1,240138.0,80046.0,-86.461624,5.0,1.6666666,-86.461624,3.0,-86.461624,0,0,1
43,395799.0,13.0,9,1,400000,1,1,0,2,95971.0,31990.334,153.94348,6.0,2.0,153.951,2.0,153.94348,0,1,0
42,499404.0,13.0,7,1,500000,1,1,0,1,177653.0,59217.668,23.744333,8.0,2.6666667,23.744333,2.0,23.744333,0,1,0
44,973623.0,13.0,40,1,700000,1,1,0,1,167083.0,55694.332,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
43,502088.0,13.0,110,0,2100000,1,1,0,4,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
42,1019000.0,13.0,128,1,2577900,1,1,0,2,230369.0,76789.664,-70.54636,8.0,2.6666667,-70.54636,3.0,-70.54636,0,1,0
39,550935.0,8.0,54,1,1250000,1,1,0,2,81631.0,27210.334,-100.0,7.0,2.3333333,-100.0,1.0,-100.0,1,1,0
40,459259.0,13.0,60,0,652000,1,1,0,3,75736.0,25245.334,823.4857,10.0,3.3333333,823.4857,3.0,823.4857,0,1,0
33,1306082.0,13.0,22,1,625000,1,1,0,1,6980.0,2326.6667,153.94348,1.0,0.33333334,153.951,2.0,153.94348,0,1,0
43,551893.0,5.0,16,1,1500000,1,1,0,2,461336.0,153778.67,282.45618,4.0,1.3333334,282.45618,3.0,282.45618,0,1,0
40,774800.0,13.0,43,1,2272500,1,1,0,2,307842.0,102614.0,-9.471033,14.0,4.6666665,-9.471033,3.0,-9.471033,0,0,1
44,800472.0,13.0,37,0,600000,0,1,0,1,574891.0,191630.33,153.94348,19.0,6.3333335,153.951,2.0,153.94348,0,1,0
45,676387.0,13.0,30,0,700000,1,1,0,4,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
41,390804.0,13.0,36,1,1215648,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
33,676906.0,8.0,21,0,870000,1,1,0,1,47490.0,15830.0,433.2,2.0,0.6666667,433.2,2.0,433.2,0,0,1
39,632770.0,13.0,9,0,465000,0,0,1,1,199777.0,66592.336,3384.563,7.0,2.3333333,3384.563,3.0,3384.563,0,0,1
43,114000.0,8.0,53,1,650000,1,1,0,1,782783.0,260927.67,153.94348,9.0,3.0,153.951,2.0,153.94348,0,0,1
28,300400.0,8.0,16,1,900000,1,1,0,2,39990.0,13330.0,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
42,1532827.0,12.0,86,1,740000,1,1,0,1,194532.0,64844.0,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,1,0
43,493224.0,13.0,16,1,600000,1,1,0,2,415988.0,138662.67,153.94348,4.0,1.3333334,153.951,1.0,153.94348,0,1,0
41,504914.0,13.0,22,1,750000,1,1,0,1,572151.0,190717.0,63.92972,20.0,6.6666665,63.92972,3.0,63.92972,0,1,0
38,1911908.0,13.0,21,0,2600000,0,0,1,1,635458.0,211819.33,153.94348,7.0,2.3333333,153.951,1.0,153.94348,0,0,1
48,518160.0,13.0,20,0,650000,1,1,0,1,147492.0,49164.0,63.51974,3.0,1.0,63.51974,2.0,63.51974,0,0,1
40,177840.0,13.0,144,1,3382000,1,0,0,3,300001.0,100000.336,-100.0,8.0,2.6666667,-100.0,2.0,-100.0,0,1,0
42,842316.0,8.0,6,1,1200000,1,1,0,2,804208.0,268069.34,-29.737616,22.0,7.3333335,-29.737616,3.0,-29.737616,0,1,0
40,510958.0,9.0,152,0,1535000,1,1,0,1,259800.0,86600.0,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
40,283000.0,12.0,29,0,3000000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
43,170700.0,13.0,23,0,630000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
44,789803.0,13.0,28,0,1500000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
45,663077.06,13.0,50,1,645645,0,0,1,2,349551.0,116517.0,-16.277552,26.0,8.666667,-16.277552,3.0,-16.277552,0,0,1
44,663077.06,13.0,143,0,2314080,0,0,1,1,150635.0,50211.668,172.18542,4.0,1.3333334,172.18542,3.0,172.18542,0,0,1
33,1557801.0,11.0,24,1,3555200,1,1,0,2,690162.0,230054.0,-50.42359,3.0,1.0,-50.42359,2.0,-50.42359,0,1,0
43,603537.0,13.0,14,1,500000,1,1,0,1,229690.0,76563.336,-89.073,7.0,2.3333333,-89.073,3.0,-89.073,0,1,0
32,619792.0,13.0,45,1,1667400,1,1,0,3,323080.0,107693.336,-91.70472,6.0,2.0,-91.70472,3.0,-91.70472,0,0,1
42,663077.06,2.0,27,1,550000,1,0,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
44,654822.0,8.0,66,1,300000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
42,900000.0,13.0,12,1,1160000,1,1,0,1,776801.0,258933.67,364.2261,30.0,10.0,364.2261,3.0,364.2261,0,1,0
44,229000.0,13.0,84,1,3122000,0,0,1,1,29796.0,9932.0,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
45,777108.0,7.0,163,1,1237000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
41,669140.0,8.0,8,0,600000,1,1,0,2,321956.0,107318.664,29.747368,13.0,4.3333335,29.747368,3.0,29.747368,0,1,0
41,1165000.0,13.0,56,1,600000,1,1,0,1,130373.0,43457.668,-91.069244,6.0,2.0,-91.069244,3.0,-91.069244,0,1,0
43,340920.0,13.0,103,1,1683000,1,0,0,5,41348.0,13782.667,-89.08888,5.0,1.6666666,-89.08888,3.0,-89.08888,0,1,0
42,733492.0,13.0,51,1,1058000,1,1,0,1,587902.0,195967.33,65.35405,20.0,6.6666665,65.35405,3.0,65.35405,0,1,0
42,1024934.0,8.0,43,0,1562500,1,1,0,1,40000.0,13333.333,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
41,663077.06,13.0,31,1,1654100,1,1,0,2,739485.0,246495.0,-27.928942,12.0,4.0,-27.928942,3.0,-27.928942,0,0,1
30,663077.06,12.0,15,1,200000,1,1,0,1,150533.0,50177.668,-6.8525896,18.0,6.0,-6.8525896,3.0,-6.8525896,0,0,1
42,942141.0,8.0,18,1,2562000,1,1,0,2,30920.0,10306.667,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
42,466000.0,8.0,68,1,2075000,1,1,0,3,688826.0,229608.67,23.942299,14.0,4.6666665,23.942299,3.0,23.942299,0,1,0
39,672998.0,13.0,56,1,798000,1,0,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
37,663077.06,13.0,116,0,2205000,0,0,1,5,219700.0,73233.336,142.62462,5.0,1.6666666,142.62462,3.0,142.62462,0,1,0
42,472558.0,6.0,19,1,1250000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
44,491749.0,2.0,66,0,952000,1,1,0,2,572522.0,190840.67,-56.301414,21.0,7.0,-56.301414,3.0,-56.301414,0,0,1
38,754354.0,13.0,17,1,600000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
42,2233712.0,8.0,12,1,1350000,1,1,0,3,369116.9,123038.98,-94.80553,17.0,5.6666665,-94.80553,3.0,-94.80553,0,0,1
34,663077.06,7.0,101,0,2062500,1,0,0,4,341253.0,113751.0,15.872783,10.0,3.3333333,15.872783,3.0,15.872783,0,0,1
44,340035.0,13.0,14,0,960000,1,1,0,2,78390.0,26130.0,-100.0,2.0,0.6666667,-100.0,1.0,-100.0,1,0,1
27,582158.0,13.0,16,1,200000,1,1,0,1,350177.0,116725.664,29.443144,20.0,6.6666665,29.443144,3.0,29.443144,0,0,1
42,411080.0,13.0,10,0,200000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
39,1079869.0,13.0,32,1,1247400,0,1,0,2,134322.0,44774.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
40,241785.0,13.0,17,1,1105000,1,1,0,2,68060.0,22686.666,-100.0,2.0,0.6666667,-100.0,1.0,-100.0,1,1,0
44,753695.0,13.0,63,1,1760000,1,1,0,4,70810.0,23603.334,-62.076534,6.0,2.0,-62.076534,3.0,-62.076534,0,1,0
40,401240.0,13.0,63,1,2405460,1,1,0,2,76050.0,25350.0,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,1,0
38,652212.0,13.0,36,1,2921000,1,1,0,2,491906.0,163968.67,-73.188675,9.0,3.0,-73.188675,3.0,-73.188675,0,0,1
43,364982.0,9.0,23,1,1000000,1,1,0,3,21990.0,7330.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
44,227058.0,13.0,48,1,3273504,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
43,538358.0,13.0,72,1,1715000,1,1,0,4,148288.0,49429.332,-64.40938,11.0,3.6666667,-64.40938,3.0,-64.40938,0,0,1
32,497451.0,13.0,27,1,1500000,1,1,0,2,44383.0,14794.333,169.85834,3.0,1.0,169.85834,2.0,169.85834,0,1,0
44,500841.0,13.0,20,1,750000,1,1,0,1,66900.0,22300.0,1425.7142,5.0,1.6666666,1425.7142,3.0,1425.7142,0,1,0
43,1397325.0,3.0,27,1,1660000,1,1,0,2,596655.0,198885.0,1.4046522,12.0,4.0,1.4046522,3.0,1.4046522,0,0,1
27,400000.0,13.0,20,1,3187500,1,1,0,5,202634.0,67544.664,22.81184,8.0,2.6666667,22.81184,2.0,22.81184,0,0,1
29,777688.0,13.0,44,1,610000,1,1,0,1,394000.0,131333.33,-49.042145,14.0,4.6666665,-49.042145,2.0,-49.042145,0,1,0
48,663077.06,13.0,132,0,2011100,0,0,1,1,618048.3,206016.11,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
44,683221.0,13.0,56,1,1647000,1,1,0,2,654327.0,218109.0,620.7919,15.0,5.0,620.7919,3.0,620.7919,0,0,1
44,423638.0,13.0,16,0,300000,1,1,0,1,113860.0,37953.332,-46.344368,12.0,4.0,-46.344368,3.0,-46.344368,0,1,0
43,588805.0,13.0,13,0,600000,1,1,0,2,35500.0,11833.333,714.2857,4.0,1.3333334,714.2857,3.0,714.2857,0,1,0
43,1892272.0,13.0,21,1,1500000,1,1,0,1,148030.0,49343.332,-9.254488,13.0,4.3333335,-9.254488,3.0,-9.254488,0,1,0
41,663077.06,12.0,75,0,1350000,1,0,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
38,714544.0,13.0,20,1,775000,1,1,0,1,223277.0,74425.664,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,0,1
43,571166.0,13.0,42,1,500000,1,1,0,1,908073.0,302691.0,-90.17465,30.0,10.0,-90.17465,3.0,-90.17465,0,0,1
34,749979.0,13.0,45,1,1566000,1,1,0,2,60690.0,20230.0,-82.61122,4.0,1.3333334,-82.61122,2.0,-82.61122,0,1,0
53,663077.06,13.0,247,0,2012000,0,0,1,2,750194.0,250064.67,-8.118563,67.0,22.333334,-8.118563,3.0,-8.118563,0,1,0
36,803854.0,13.0,70,1,500000,1,1,0,2,214738.0,71579.336,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,1,0
32,265809.0,13.0,12,1,1800000,1,1,0,2,504703.0,168234.33,-18.194283,13.0,4.3333335,-18.194283,3.0,-18.194283,0,1,0
44,416787.0,13.0,12,0,300000,1,1,0,1,211669.0,70556.336,-70.687,12.0,4.0,-70.687,3.0,-70.687,0,1,0
45,191365.0,13.0,51,1,1650000,1,0,0,2,419088.0,139696.0,756.84375,15.0,5.0,756.84375,2.0,756.84375,0,0,1
40,755272.0,9.0,72,1,712000,1,1,0,1,669227.0,223075.67,190.86203,13.0,4.3333335,190.86203,3.0,190.86203,0,0,1
44,517456.0,13.0,25,0,400000,1,1,0,2,122912.0,40970.668,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
43,913501.0,13.0,12,1,1100000,1,1,0,3,805199.0,268399.66,153.94348,11.0,3.6666667,153.951,2.0,153.94348,0,1,0
44,472323.0,13.0,25,1,300000,1,1,0,2,63673.0,21224.334,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
33,663077.06,2.0,124,0,1246700,1,1,0,1,208453.0,69484.336,-100.0,11.0,3.6666667,-100.0,2.0,-100.0,0,0,1
43,666092.0,13.0,25,0,1100000,1,1,0,4,89120.0,29706.666,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,0,1
42,602064.0,5.0,82,0,100000,1,1,0,2,102488.0,34162.668,3880.4277,14.0,4.6666665,3880.4277,3.0,3880.4277,0,1,0
37,517162.0,13.0,39,1,904500,1,1,0,1,609646.0,203215.33,94.8611,20.0,6.6666665,94.8611,3.0,94.8611,0,1,0
44,532691.0,13.0,14,0,400000,1,1,0,2,56180.0,18726.666,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
41,446551.0,13.0,8,1,750000,1,1,0,1,145199.0,48399.668,-22.345465,9.0,3.0,-22.345465,3.0,-22.345465,0,1,0
41,1133379.0,13.0,18,1,3100000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
43,404879.0,13.0,7,1,800000,1,1,0,2,489536.94,163178.97,67.71398,22.0,7.3333335,67.71398,3.0,67.71398,0,0,1
33,663077.06,8.0,83,1,450000,1,1,0,2,423786.0,141262.0,100.64379,16.0,5.3333335,100.64379,3.0,100.64379,0,0,1
41,95682.0,9.0,116,1,1200000,1,0,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
45,370448.0,13.0,20,1,930000,1,1,0,2,513406.0,171135.33,11.933538,36.0,12.0,11.933538,3.0,11.933538,0,0,1
33,663077.06,13.0,97,1,2392000,1,1,0,2,143670.0,47890.0,-29.122854,7.0,2.3333333,-29.122854,3.0,-29.122854,0,1,0
43,1211353.0,11.0,85,1,2964900,1,1,0,2,323867.0,107955.664,-91.7003,3.0,1.0,-91.7003,2.0,-91.7003,0,1,0
43,228185.0,1.0,139,1,1789300,1,0,0,3,22000.0,7333.3335,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
42,518673.0,10.0,26,0,300000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
44,558958.0,13.0,104,1,1852200,1,0,0,2,547954.0,182651.33,-25.989182,6.0,2.0,-25.989182,3.0,-25.989182,0,0,1
40,1084286.0,2.0,19,1,1440000,1,1,0,2,523599.0,174533.0,-33.76655,7.0,2.3333333,-33.76655,3.0,-33.76655,0,0,1
41,806426.0,13.0,21,1,1620000,1,1,0,3,107915.0,35971.668,88.62295,5.0,1.6666666,88.62295,3.0,88.62295,0,1,0
27,663077.06,13.0,18,1,1050000,1,1,0,2,255147.0,85049.0,-85.46123,9.0,3.0,-85.46123,3.0,-85.46123,0,1,0
43,549571.0,13.0,33,1,978750,1,1,0,1,467333.25,155777.75,1640.7571,5.0,1.6666666,1640.7571,3.0,1640.7571,0,0,1
36,411031.0,8.0,14,1,580000,1,1,0,1,337084.0,112361.336,-71.908226,8.0,2.6666667,-71.908226,3.0,-71.908226,0,0,1
45,664047.0,13.0,26,1,1000000,1,1,0,2,207857.0,69285.664,52.220108,14.0,4.6666665,52.220108,3.0,52.220108,0,0,1
45,429684.0,13.0,15,1,300000,1,1,0,2,51441.0,17147.0,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
43,656885.0,13.0,28,1,500000,0,0,1,2,255193.0,85064.336,-82.35393,8.0,2.6666667,-82.35393,3.0,-82.35393,0,1,0
42,667502.0,13.0,17,1,800000,1,1,0,2,47593.0,15864.333,-0.9656989,6.0,2.0,-0.9656989,3.0,-0.9656989,0,1,0
29,567986.0,2.0,31,1,600000,1,1,0,1,462194.0,154064.67,-49.447792,42.0,14.0,-49.447792,3.0,-49.447792,0,1,0
44,749997.0,13.0,24,1,400000,1,0,0,2,101834.0,33944.668,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
35,1842261.0,10.0,46,0,1700000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
43,373341.0,13.0,13,0,400000,1,1,0,2,27280.0,9093.333,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
43,302829.0,8.0,11,0,350000,1,1,0,1,166207.0,55402.332,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
42,1215661.0,13.0,75,0,2000000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
31,663077.06,7.0,11,0,200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
41,500500.0,7.0,46,1,1500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
44,757464.0,8.0,30,1,1377500,1,0,0,1,38700.0,12900.0,15.5737705,3.0,1.0,15.5737705,3.0,15.5737705,0,1,0
44,818499.0,13.0,56,1,2885680,1,1,0,2,398712.0,132904.0,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,1,0
44,417669.0,5.0,19,1,400000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
44,115000.0,13.0,83,1,1361000,0,0,1,1,39990.0,13330.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
45,700000.0,13.0,25,0,725000,0,0,1,2,63100.0,21033.334,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
43,641387.0,9.0,19,1,500000,1,1,0,2,166656.0,55552.0,-52.504265,10.0,3.3333333,-52.504265,3.0,-52.504265,0,0,1
42,663077.06,7.0,67,1,2025000,1,1,0,2,228743.0,76247.664,168.57391,20.0,6.6666665,168.57391,3.0,168.57391,0,1,0
45,663077.06,13.0,123,0,1530000,0,0,1,1,98142.0,32714.0,-66.83213,6.0,2.0,-66.83213,3.0,-66.83213,0,1,0
26,385127.0,7.0,8,0,600000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
33,368356.0,12.0,28,0,900000,1,1,0,3,133590.0,44530.0,-75.09655,11.0,3.6666667,-75.09655,3.0,-75.09655,0,1,0
40,755906.0,8.0,9,0,800000,1,1,0,2,440291.0,146763.67,153.94348,13.0,4.3333335,153.951,2.0,153.94348,0,1,0
43,618045.0,13.0,16,0,450000,1,1,0,1,29990.0,9996.667,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
39,900970.0,10.0,31,1,1934000,1,1,0,2,749863.5,249954.52,84.59494,24.0,8.0,84.59494,3.0,84.59494,0,1,0
45,80000.0,13.0,48,1,1215000,1,1,0,1,101145.0,33715.0,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,0,1
38,705802.0,13.0,110,1,1740000,1,0,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
43,663077.06,13.0,57,1,400000,1,1,0,2,270405.0,90135.0,-33.478123,4.0,1.3333334,-33.478123,3.0,-33.478123,0,1,0
43,583106.0,13.0,28,0,500000,0,0,1,1,271617.0,90539.0,-90.86857,5.0,1.6666666,-90.86857,3.0,-90.86857,0,0,1
45,620779.0,13.0,12,0,600000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
44,201539.0,9.0,20,0,1500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
43,379689.0,8.0,12,1,900000,1,1,0,3,189762.0,63254.0,282.7821,17.0,5.6666665,282.7821,3.0,282.7821,0,0,1
44,129622.0,13.0,84,1,1290000,1,1,0,3,422262.0,140754.0,913.75604,8.0,2.6666667,913.75604,3.0,913.75604,0,0,1
